Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.029,80.0,12325.0,Bolivia,50.0,5183.0,9549196256,0.056,57,1080.0,0.044,0.1,0.166,67.0,63.0,0.3,0.383,0.573,0.044,9354709,0.642,345000000,374.98721599950954
0.018,69.0,347309.0,Brazil,152.0,215332.0,882185702547,0.082,387,2600.0,0.02,0.2,0.554,76.0,68.0,0.5,0.276,0.663,0.062,186142403,0.828,4168000000,506.20793877811764
0.011,47.5,563072.0,Canada,3.0,272206.0,1164179473990,0.098,3452,119.0,0.005,0.7,0.044,83.0,78.0,0.5,0.177,0.692,0.131,32312000,0.801,15887000000,568.6959755825239
0.022714893617021278,44.1,513.0,Cayman Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.4,0.14810265957446808,71.15926791277259,66.46183800623054,1.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,48623,1.0,356000000,252.6495062237185
0.015,25.3,61730.0,Chile,27.0,28352.0,124404150138,0.066,497,316.0,0.008,0.3,0.067,81.0,75.0,0.6,0.249,0.671,0.08,16337749,0.874,1682000000,442.1375589029725
0.021,83.7,60946.0,Colombia,42.0,27085.0,146520136085,0.058,197,456.0,0.018,0.1,0.146,76.0,69.0,0.5,0.308,0.642,0.051,43184026,0.736,1574000000,448.21766267751593
0.017,55.2,7088.0,Costa Rica,77.0,3865.0,19964893807,0.077,364,402.0,0.009,0.2,0.247,81.0,76.0,0.3,0.279,0.662,0.059,4320130,0.657,1810000000,405.46972608658797
0.011,44.1,26006.0,Cuba,39.99941792782305,10758.0,42644200000,0.081,306,302.06850282485874,0.005,0.1,0.14810265957446808,80.0,76.0,0.0,0.195,0.696,0.11,11292078,0.761,2591000000,252.6495062237185
0.022714893617021278,44.1,142307.10776470587,Curacao,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.211,0.668,0.121,136708,0.905,244000000,357.7914867451716
0.022714893617021278,37.0,114.0,Dominica,14.0,41.0,361615918,0.05,255,147.0,0.012,0.4,0.099,71.15926791277259,66.46183800623054,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,70542,0.666,57000000,259.7930106370605
0.024,35.5,19651.0,Dominican Republic,74.0,6840.0,33969724872,0.053,188,232.0,0.029,0.1,0.241,75.0,69.0,0.4,0.331,0.613,0.057,9343362,0.674,3518000000,402.077897554974
0.024,35.3,29908.0,Ecuador,69.0,11048.0,41507085000,0.063,190,600.0,0.024,0.1,0.096,78.0,72.0,0.5,0.327,0.617,0.056,13777131,0.617,488000000,411.40857892431904
0.021,34.7,6454.0,El Salvador,40.0,4509.0,17093800000,0.072,202,320.0,0.02,0.0,0.14810265957446808,75.0,66.0,0.4,0.357,0.581,0.062,6072538,0.616,656000000,379.4108341173763
0.016,44.1,609.0,Greenland,39.99941792782305,77236.84089635854,1702543477,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.14810265957446808,72.0,67.0,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,56935,0.829,26000000,252.6495062237185
0.019,45.3,216.0,Grenada,20.0,79.0,700431791,0.061,412,140.0,0.013,0.2,0.101,74.0,69.0,0.5,0.3,0.623,0.077,102951,0.359,71000000,259.7930106370605
0.035,38.7,12453.0,Guatemala,39.0,7855.0,27211230374,0.065,138,344.0,0.033,0.1,0.13,73.0,66.0,0.4,0.432,0.526,0.043,12678919,0.472,791000000,403.694654336206
0.022,39.0,1434.0,Guyana,42.0,495.0,824880550,0.053,58,288.0,0.036,0.23974713551955748,0.145,68.0,62.0,0.4,0.366,0.596,0.038,760834,0.283,35000000,306.4036705701629
0.029,40.4,2076.0,Haiti,202.0,2585.0,4154289832,0.044,20,184.0,0.066,0.1,0.41,61.0,58.0,0.1,0.381,0.578,0.042,9260879,0.441,80000000,360.03414968651396
0.029,44.0,7554.0,Honduras,62.0,3997.0,9672006169,0.077,109,424.0,0.026,0.1,0.188,74.0,69.0,0.2,0.398,0.56,0.041,6898825,0.485,465000000,383.64867627955954
0.018,49.9,10645.0,Jamaica,8.0,3717.0,11075778481,0.041,170,414.0,0.018,0.1,0.174,74.0,69.0,0.7,0.311,0.612,0.077,2643601,0.528,1783000000,379.680481300058
0.022,55.7,435046.0,Mexico,58.0,170263.0,866346483685,0.059,478,552.0,0.017,0.2,0.097,78.0,73.0,0.4,0.323,0.624,0.053,110731826,0.763,12801000000,525.0986500823848
0.025,63.5,4320.0,Nicaragua,39.0,2836.0,6322582497,0.061,71,240.0,0.026,0.0,0.121,75.0,69.0,0.2,0.378,0.581,0.041,5455219,0.559,206000000,357.3274504489907
0.022,43.9,6839.0,Panama,18.0,2884.0,15464700000,0.075,344,560.0,0.019,0.1,0.087,79.0,73.0,0.5,0.307,0.632,0.061,3365929,0.637,1108000000,391.1105811494738
0.026,54.5,3832.0,Paraguay,74.0,3954.0,8734651406,0.056,82,328.0,0.024,0.1,0.299,73.0,69.0,0.3,0.358,0.594,0.048,5904170,0.574,96000000,349.0561710740736
0.022,38.4,37136.0,Peru,102.0,13646.0,74147754854,0.045,128,424.0,0.022,0.2,0.255,75.0,70.0,0.2,0.32,0.626,0.054,27723281,0.75,1438000000,428.1922462469597
0.013,57.6,142307.10776470587,Puerto Rico,7.0,77236.84089635854,83914521341,0.06416951983298538,15,140.0,0.032813011456628474,0.2,0.14810265957446808,82.0,74.0,0.5,0.222,0.657,0.122,3821362,0.941,3239000000,450.79311211169056
0.022714893617021278,44.1,142307.10776470587,Sint Maarten (Dutch part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,36936,1.0,659000000,337.0457339112275
0.022714893617021278,52.3,235.0,St. Kitts and Nevis,19.0,79.0,536410666,0.036,389,172.0,0.011,0.3,0.1,71.15926791277259,66.46183800623054,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,49139,0.32,121000000,262.8745315809
0.017,35.7,367.0,St. Lucia,20.0,123.0,908558307,0.063,348,71.0,0.015,0.2,0.106,75.0,71.0,0.6,0.285,0.643,0.072,165407,0.231,382000000,305.51796601229137
0.018,44.1,142307.10776470587,St. Martin (French part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,81.0,75.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,27906,0.5629525765496639,26000000,252.6495062237185
0.018,45.0,198.0,St. Vincent and the Grenadines,12.0,67.0,551431645,0.037,185,76.0,0.019,0.1,0.096,74.0,69.0,0.6,0.285,0.643,0.072,108749,0.47,104000000,273.0280623617032
0.02,27.9,2380.0,Suriname,694.0,696.0,1793557833,0.068,243,199.0,0.026,0.1,0.174,72.0,66.0,0.5,0.299,0.64,0.061,499523,0.667,96000000,337.0457339112275
0.015,37.0,28581.0,Trinidad and Tobago,43.0,16880.0,16088526686,0.053,648,210.0,0.024,0.3,0.091,73.0,65.0,0.7,0.218,0.709,0.072,1296933,0.099,593000000,371.36495354621746
0.022714893617021278,44.1,121.0,Turks and Caicos Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,26450,0.877,26000000,252.6495062237185
0.014,45.8,5826394.0,United States,6.0,2318861.0,13095400000000,0.158,6732,325.0,0.007,0.7,0.062,80.0,75.0,0.7,0.205,0.671,0.123,295516599,0.799,127237000000,641.6561617435359
0.015,71.3,5776.0,Uruguay,45.0,2957.0,17362872710,0.082,430,304.0,0.012,0.2,0.136,79.0,72.0,0.3,0.238,0.627,0.135,3325155,0.933,699000000,384.85136508480673
0.022,50.2,181630.0,"Venezuela, RB",141.0,66558.0,145513489652,0.054,296,864.0,0.016,0.1,0.168,76.0,70.0,0.5,0.313,0.637,0.05,26725897,0.886,722000000,455.16773934050866
0.015,44.1,142307.10776470587,Virgin Islands (U.S.),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,82.0,76.0,0.7,0.224,0.67,0.106,107863,0.937,1432000000,252.6495062237185
0.022,76.9,103963.0,Algeria,25.0,34658.0,117026655314,0.031,106,451.0,0.028,0.1,0.08,72.0,68.0,0.6,0.282,0.673,0.045,34507214,0.646,393000000,393.6802227721027
0.049,52.1,22266.0,Angola,119.0,10006.0,41789494462,0.045,111,272.0,0.12,0.0,0.195,50.0,48.0,0.2,0.478,0.497,0.024,17122409,0.369,91000000,391.61719288488945
0.04,75.7,3876.0,Benin,31.0,2949.0,4705087452,0.048,26,270.0,0.072,0.0,0.14810265957446808,59.0,56.0,0.1,0.443,0.529,0.028,8443671,0.403,122000000,326.8209699135724
0.025,17.1,4646.0,Botswana,107.0,1956.0,10126990488,0.049,263,140.0,0.043,0.0,0.165,47.0,46.0,0.4,0.354,0.613,0.033,1895944,0.553,539000000,379.0030139444548
0.044,47.6,1360.0,Burkina Faso,34.0,77236.84089635854,5844669738,0.074,28,270.0,0.083,0.0,0.14810265957446808,54.0,52.0,0.1,0.464,0.51,0.025,13822257,0.223,55000000,332.9284624462214
0.044,279.7,187.0,Burundi,13.0,77236.84089635854,1273180655,0.116,18,140.0,0.072,0.0,0.171,52.0,49.0,0.0,0.449,0.524,0.027,8042579,0.096,1600000,347.88936245034824
0.04,50.8,3828.0,Cameroon,45.0,6723.0,17953103009,0.048,46,654.0,0.076,0.0,0.153,53.0,51.0,0.2,0.441,0.526,0.033,18611937,0.491,231000000,402.8555021388267
0.037,203.8,227.0,Central African Republic,22.0,77236.84089635854,1473721521,0.04,15,504.0,0.109,0.0,0.153,47.0,44.0,0.0,0.417,0.544,0.04,4032102,0.382,10200000,312.07547896619843
0.049,74.0,407.0,Chad,64.0,77236.84089635854,7422102520,0.04,24,732.0,0.1,0.0,0.153,49.0,47.0,0.0,0.492,0.482,0.026,10356822,0.218,26000000,252.6495062237185
0.039,217.9,121.0,Comoros,22.0,42.0,403179474,0.046,30,100.0,0.069,0.0,0.105,61.0,58.0,0.1,0.417,0.553,0.03,616526,0.279,27000000,262.8745315809
0.046,286.5,2417.0,"Congo, Dem. Rep.",133.0,20715.0,14296505933,0.055,9,308.0,0.102,0.0,0.464,50.0,46.0,0.1,0.461,0.511,0.028,55590838,0.38,3100000,336.6531428425032
0.039,64.9,1338.0,"Congo, Rep.",37.0,1154.0,7731261169,0.024,50,606.0,0.057,0.0,0.153,56.0,53.0,0.3,0.422,0.543,0.035,3646653,0.614,45000000,349.62688990362375
0.036,47.3,6997.0,Cote d'Ivoire,45.0,9537.0,17367303156,0.06,59,270.0,0.087,0.0,0.14810265957446808,49.0,47.0,0.2,0.423,0.547,0.03,17662417,0.475,104000000,407.38165470309775
0.029,37.8,488.0,Djibouti,37.0,143.0,768873684,0.071,66,66.0,0.069,0.0,0.14810265957446808,60.0,57.0,0.1,0.365,0.601,0.034,787544,0.768,9800000,273.0280623617032
0.024,46.4,178616.0,"Egypt, Arab Rep.",19.0,66269.0,107484034648,0.052,75,596.0,0.024,0.1,0.126,72.0,67.0,0.2,0.322,0.624,0.055,72990754,0.431,8133000000,461.88545299173245
0.038,44.1,4752.0,Equatorial Guinea,135.0,1503.0,8081982438,0.023,287,492.0,0.085,0.0,0.153,51.0,48.0,0.2,0.403,0.566,0.032,621517,0.389,26000000,252.6495062237185
0.04,84.5,561.0,Eritrea,76.0,697.0,1211161880,0.032,8,216.0,0.046,0.23974713551955748,0.14810265957446808,61.0,57.0,0.0,0.432,0.548,0.02,5035036,0.192,60000000,252.6495062237185
0.038,30.3,5420.0,Ethiopia,18.0,29705.0,15000803171,0.042,8,212.0,0.065,0.0,0.07,59.0,57.0,0.0,0.46,0.509,0.031,78290649,0.159,639000000,338.2002485395387
0.033,44.7,1977.0,Gabon,57.0,1768.0,9545982814,0.032,216,488.0,0.049,0.1,0.153,61.0,59.0,0.6,0.393,0.551,0.056,1412907,0.84,26000000,252.6495062237185
0.044,292.1,337.0,"Gambia, The",27.0,114.0,655068112,0.047,21,376.0,0.056,0.1,0.298,58.0,56.0,0.3,0.46,0.515,0.025,1482324,0.532,69000000,252.6495062237185
0.034,35.9,9289.0,Ghana,18.0,9062.0,20410239313,0.054,48,304.0,0.057,0.0,0.14810265957446808,60.0,58.0,0.2,0.399,0.566,0.034,21947779,0.48,910000000,406.8240834384567
0.04,80.7,1181.0,Guinea,40.0,77236.84089635854,2821346684,0.055,16,416.0,0.082,0.0,0.14810265957446808,54.0,53.0,0.5781237682301931,0.435,0.533,0.032,9798963,0.332,26000000,307.26873851753516
0.04,45.9,216.0,Guinea-Bissau,259.0,90.0,578517349,0.059,24,208.0,0.094,0.0,0.14810265957446808,54.0,52.0,0.1,0.427,0.544,0.029,1452659,0.417,2800000,278.71331098009074
0.038,49.8,9575.0,Kenya,54.0,16896.0,22504136042,0.045,28,432.0,0.059,0.1,0.136,57.0,55.0,0.2,0.427,0.546,0.027,36757498,0.22,1181000000,360.8971836490445
0.029,28.8,142307.10776470587,Lesotho,73.0,19.0,1428842600,0.071,52,564.0,0.084,0.0,0.122,44.0,44.0,0.2,0.393,0.561,0.046,1940413,0.228,29000000,375.8815384072821
0.04,42.9,759.0,Liberia,68.0,77236.84089635854,604028582,0.109,18,158.0,0.077,0.23974713551955748,0.155,57.0,55.0,0.1,0.434,0.536,0.03,3384791,0.464,124000000,307.26873851753516
0.023,44.1,53788.0,Libya,39.99941792782305,17899.0,56484375000,0.025,237,302.06850282485874,0.019,0.0,0.063,76.0,72.0,0.7,0.303,0.654,0.043,5686475,0.77,244000000,425.7798922658598
0.037,46.5,1683.0,Madagascar,21.0,77236.84089635854,5515236338,0.05,15,304.0,0.052,0.0,0.295,63.0,60.0,0.1,0.446,0.525,0.029,18826126,0.294,386000000,333.78770643820366
0.042,33.4,953.0,Malawi,39.0,77236.84089635854,3116789658,0.09,21,370.0,0.068,0.0,0.323,50.0,50.0,0.0,0.461,0.508,0.03,13307535,0.151,45000000,333.3604732724116
0.048,51.4,568.0,Mali,41.0,77236.84089635854,6122644015,0.066,33,270.0,0.093,0.0,0.14810265957446808,52.0,52.0,0.1,0.464,0.506,0.03,12325545,0.328,175000000,364.5665241295298
0.037,94.7,1676.0,Mauritania,82.0,77236.84089635854,3040718541,0.035,30,696.0,0.074,0.0,0.24,62.0,59.0,0.3,0.413,0.555,0.031,3237713,0.539,26000000,252.6495062237185
0.014,26.0,3777.0,Mauritius,46.0,1173.0,6731536244,0.048,269,161.0,0.014,0.2,0.211,76.0,69.0,0.6,0.236,0.696,0.068,1252698,0.414,1302000000,386.7057489805004
0.02,51.7,47425.0,Morocco,12.0,13648.0,65637107776,0.052,113,358.0,0.034,0.2,0.14810265957446808,71.0,68.0,0.5,0.302,0.648,0.05,30395097,0.556,6900000000,433.9024358619278
0.043,37.5,1980.0,Mozambique,113.0,8742.0,7095910828,0.065,21,230.0,0.087,0.0,0.186,49.0,47.0,0.1,0.45,0.519,0.032,21587317,0.302,145000000,364.5665241295298
0.029,25.8,2329.0,Namibia,95.0,1294.0,7978609422,0.072,280,339.0,0.044,0.0,0.112,60.0,55.0,0.3,0.395,0.571,0.033,2052931,0.376,473000000,345.4466516744021
0.051,42.3,807.0,Niger,24.0,77236.84089635854,3646727993,0.079,21,270.0,0.079,0.0,0.14810265957446808,55.0,55.0,0.0,0.492,0.483,0.025,13679705,0.169,39000000,308.11413513567896
0.042,32.2,98514.0,Nigeria,35.0,107005.0,145429802542,0.057,59,1120.0,0.094,0.1,0.169,50.0,49.0,0.2,0.436,0.536,0.027,143314909,0.399,209000000,483.39571594134145
0.038,36.9,528.0,Rwanda,16.0,77236.84089635854,3110327823,0.1,32,168.0,0.061,0.23974713551955748,0.161,58.0,56.0,0.0,0.442,0.533,0.024,9660946,0.202,148000000,332.9284624462214
0.038,48.7,84.0,Sao Tome and Principe,144.0,44.0,135181862,0.078,68,424.0,0.046,0.1,0.293,67.0,63.0,0.1,0.418,0.542,0.039,158806,0.588,6700000,193.51095889072357
0.039,45.5,4789.0,Senegal,59.0,2798.0,9358710763,0.054,44,696.0,0.055,0.1,0.14810265957446808,63.0,60.0,0.3,0.44,0.529,0.032,11582925,0.413,329000000,351.56191868608573
0.017,48.4,744.0,Seychelles,39.0,243.0,1016419769,0.038,438,76.0,0.012,0.4,0.1,76.0,69.0,0.8,0.238,0.688,0.075,84600,0.513,323000000,318.2963664142419
0.041,272.0,733.0,Sierra Leone,26.0,77236.84089635854,1887429109,0.142,51,399.0,0.125,0.0,0.24,43.0,43.0,0.5781237682301931,0.426,0.549,0.025,5280909,0.371,23000000,273.0280623617032
0.047,44.1,576.0,Somalia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.105,0.0,0.14810265957446808,54.0,51.0,0.1,0.478,0.493,0.029,8687671,0.356,26000000,252.6495062237185
0.023,37.1,424844.0,South Africa,35.0,127255.0,261007039379,0.085,455,350.0,0.05,0.1,0.112,53.0,50.0,0.8,0.305,0.649,0.046,48269753,0.601,9211000000,500.76043307279235
0.039,44.1,142307.10776470587,South Sudan,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.083,0.23974713551955748,0.14810265957446808,53.0,50.0,0.5781237682301931,0.438,0.529,0.033,8376893,0.173,26000000,252.6495062237185
0.037,36.1,11503.0,Sudan,39.0,15917.0,35159250985,0.05,54,180.0,0.06,0.23974713551955748,0.14810265957446808,62.0,59.0,0.1,0.43,0.539,0.031,32397535,0.328,252000000,443.9317694891855
0.031,36.3,1016.0,Swaziland,60.0,406.0,2947922183,0.068,180,104.0,0.076,0.0,0.112,46.0,46.0,0.2,0.412,0.556,0.032,1118253,0.219,75000000,317.0000287821119
0.042,43.8,5959.0,Tanzania,27.0,17809.0,14331231239,0.065,23,172.0,0.054,0.0,0.157,56.0,54.0,0.1,0.447,0.523,0.03,39942347,0.255,986000000,406.54252710972526
0.038,52.5,1221.0,Togo,64.0,2368.0,2202809211,0.064,25,270.0,0.067,0.0,0.14810265957446808,55.0,54.0,0.1,0.426,0.546,0.028,5685845,0.356,23000000,308.11413513567896
0.017,60.6,23128.0,Tunisia,11.0,8752.0,34378437265,0.056,194,268.0,0.019,0.1,0.14810265957446808,76.0,72.0,0.7,0.252,0.681,0.068,10127900,0.653,2999000000,401.04510724524266
0.046,35.2,2655.0,Uganda,28.0,77236.84089635854,9942597753,0.096,32,237.0,0.064,0.0,0.187,54.0,53.0,0.1,0.493,0.482,0.025,29711397,0.133,347000000,364.5665241295298
0.044,15.4,2226.0,Zambia,35.0,7396.0,10702200822,0.064,58,183.0,0.073,0.0,0.232,49.0,48.0,0.1,0.468,0.505,0.027,11781612,0.37,110000000,338.2002485395387
0.032,32.3,10345.0,Zimbabwe,97.0,9714.0,5443896500,0.06416951983298538,15,216.0,0.057,0.1,4.965,44.0,46.0,0.1,0.415,0.548,0.038,12724308,0.339,338000000,252.6495062237185
0.044,36.3,1338.0,Afghanistan,9.0,77236.84089635854,7057597615,0.091,23,275.0,0.082,0.0,0.18,59.0,56.0,0.1,0.493,0.487,0.02,25631282,0.232,26000000,252.6495062237185
0.014,36.6,4382.0,Armenia,17.0,2559.0,6384457744,0.046,97,580.0,0.02,0.1,0.165,77.0,70.0,0.4,0.214,0.67,0.116,3002911,0.642,307000000,383.64867627955954
0.018,42.2,39167.0,Azerbaijan,51.0,13232.0,20982270733,0.062,149,1000.0,0.042,0.1,0.179,72.0,67.0,0.4,0.251,0.685,0.064,8484550,0.526,201000000,374.83624007922816
0.023,35.3,48137.0,Bangladesh,50.0,25332.0,61901116736,0.034,14,400.0,0.048,0.0,0.153,68.0,67.0,0.1,0.338,0.619,0.044,144868702,0.275,80000000,396.4612663664258
0.022,40.8,392.0,Bhutan,62.0,211.0,897672086,0.044,59,274.0,0.043,0.0,0.14,65.0,65.0,0.1,0.329,0.629,0.041,665568,0.317,36000000,285.8315362616203
0.019,37.4,4822.0,Brunei Darussalam,116.0,3152.0,11470703002,0.022,680,144.0,0.007,0.4,0.055,79.0,75.0,0.8,0.285,0.683,0.033,374697,0.739,224000000,393.1011153459309
0.026,21.5,3000.0,Cambodia,86.0,3429.0,7274424519,0.054,29,137.0,0.048,0.0,0.14810265957446808,71.0,65.0,0.1,0.351,0.604,0.045,13555054,0.193,1109000000,360.4679893823877
0.012,80.7,6414463.0,China,35.0,1938944.0,2712950885444,0.046,93,832.0,0.019,0.1,0.061,76.0,73.0,0.3,0.198,0.724,0.078,1311020000,0.439,37132000000,579.0797570367571
0.013,38.6,6150.0,Georgia,16.0,3032.0,7761900179,0.084,146,387.0,0.02,0.1,0.171,77.0,70.0,0.4,0.179,0.674,0.147,4398000,0.525,361000000,374.98721599950954
0.01,24.1,38555.0,"Hong Kong SAR, China",11.0,13330.0,193536265094,0.06416951983298538,15,80.0,0.032813011456628474,0.6,0.078,86.0,79.0,1.4,0.137,0.74,0.123,6857100,1.0,15541000000,545.9447721970902
0.023,74.0,1504365.0,India,35.0,567182.0,949116769619,0.04,33,264.0,0.054,0.0,0.112,66.0,63.0,0.1,0.318,0.634,0.048,1143289350,0.296,8915000000,523.9954622294011
0.021,37.5,345120.0,Indonesia,97.0,183726.0,364570525997,0.029,47,576.0,0.032,0.0,0.16,71.0,67.0,0.3,0.3,0.651,0.049,227709821,0.467,4890000000,502.67201607348795
0.009,52.5,1231302.0,Japan,22.0,519807.0,4356749775547,0.082,2794,350.0,0.003,0.7,0.017,86.0,79.0,0.8,0.137,0.659,0.204,127756000,0.871,11490000000,593.0120045529696
0.02,44.2,192532.0,Kazakhstan,21.0,61504.0,81003864916,0.039,210,271.0,0.027,0.0,0.14810265957446808,72.0,61.0,0.5,0.245,0.68,0.075,15308084,0.545,973000000,431.8721863997782
0.015,44.1,84557.0,"Korea, Dem. Rep.",39.99941792782305,21544.0,1001970945,0.06416951983298538,15,302.06850282485874,0.026,0.23974713551955748,0.14810265957446808,72.0,65.0,0.5781237682301931,0.243,0.679,0.077,23969917,0.599,26000000,252.6495062237185
0.009,31.1,470806.0,"Korea, Rep.",17.0,213600.0,1011797986992,0.061,1201,290.0,0.005,0.8,0.06,82.0,76.0,0.9,0.186,0.718,0.097,48371946,0.815,8508000000,564.8828536350027
0.023,67.2,5145.0,Kyrgyz Republic,21.0,2450.0,2834168889,0.067,38,202.0,0.033,0.1,0.232,72.0,64.0,0.2,0.308,0.638,0.054,5218400,0.353,189000000,352.3631161419306
0.029,35.2,1580.0,Lao PDR,123.0,77236.84089635854,3452895836,0.043,25,672.0,0.068,0.0,0.3,66.0,64.0,0.2,0.396,0.566,0.038,5895930,0.285,160000000,273.0280623617032
0.008,44.1,1632.0,"Macao SAR, China",39.99941792782305,77236.84089635854,14568709574,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.5,0.088,81.0,77.0,1.3,0.161,0.766,0.072,479808,1.0,10055000000,411.6598033212835
0.018,36.0,170648.0,Malaysia,37.0,63715.0,162692467586,0.036,222,190.0,0.007,0.5,0.065,76.0,72.0,0.7,0.297,0.659,0.045,26327098,0.675,12280000000,499.5028709318067
0.021,9.3,887.0,Maldives,9.0,288.0,1303375806,0.067,287,302.06850282485874,0.017,0.1,0.13,76.0,74.0,0.9,0.332,0.621,0.047,302825,0.35,1235000000,341.4715805926317
0.021,39.8,9498.0,Mongolia,13.0,2925.0,3414053251,0.054,72,204.0,0.035,0.23974713551955748,0.269,70.0,62.0,0.3,0.282,0.681,0.037,2559496,0.635,261000000,367.56929714085123
0.019,44.1,12611.0,Myanmar,39.99941792782305,15015.0,1001970945,0.02,5,302.06850282485874,0.049,0.0,0.161,66.0,62.0,0.0,0.277,0.674,0.05,50500070,0.294,59000000,306.4036705701629
0.027,32.5,2662.0,Nepal,31.0,9131.0,9043715356,0.056,20,408.0,0.044,0.0,0.08,66.0,64.0,0.0,0.391,0.564,0.045,25634043,0.155,157000000,375.5856003639876
0.028,41.6,146075.0,Pakistan,24.0,79345.0,137264061106,0.037,29,560.0,0.079,0.1,0.11,66.0,65.0,0.2,0.376,0.583,0.042,160905794,0.351,919000000,459.2795700347234
0.027,47.6,67693.0,Philippines,47.0,38456.0,122210719246,0.04,55,195.0,0.027,0.1,0.098,71.0,64.0,0.5,0.367,0.598,0.035,87366573,0.463,4019000000,448.0278674554519
0.01,23.8,30799.0,Singapore,6.0,23509.0,147794117647,0.037,1167,80.0,0.002,0.6,0.053,83.0,78.0,1.0,0.188,0.729,0.083,4401400,1.0,7536000000,535.7017961376546
0.019,59.8,11738.0,Sri Lanka,48.0,9083.0,28267410543,0.04,57,256.0,0.011,0.0,0.129,77.0,70.0,0.3,0.253,0.675,0.072,19858000,0.184,733000000,412.7723715859786
0.03,79.9,2655.0,Tajikistan,80.0,2414.0,2830236054,0.048,19,224.0,0.052,0.0,0.144,70.0,63.0,0.3,0.376,0.587,0.037,6954522,0.265,11200000,243.586882904119
0.012,37.4,261211.0,Thailand,33.0,101043.0,207088828467,0.035,110,264.0,0.015,0.2,0.074,76.0,69.0,0.6,0.218,0.703,0.079,65883961,0.388,16614000000,508.2071730937352
